Source:,C:\Users\jdworning\Documents\KiCad\ECE411_Practicum\window_weather_monitor\window_weather_monitor.kicad_sch,,,,,,,,
Date:,11/8/2023 15:45,,,,,,,,
Tool:,Eeschema 7.0.8,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,
Component Count:,33,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Color,Pinout
1,1,A1,Adafruit_Feather_HUZZAH32_ESP32,MCU_Module:Adafruit_Feather_HUZZAH32_ESP32,Module:Adafruit_Feather,https://cdn-learn.adafruit.com/downloads/pdf/adafruit-huzzah32-esp32-feather.pdf,,,
2,1,BZ1,Buzzer,Device:Buzzer,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,~,,,
3,3,"C1, C3, C4",0.1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,
4,2,"C2, C5",0.01uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,
5,1,D1,LED_RGBK,Device:LED_RGBK,LED_THT:LED_D5.0mm-4_RGB,~,,,
6,1,D2,POWER LED,Device:LED,LED_THT:LED_D3.0mm,~,,RED,
7,1,D3,WINDOW OPEN,Device:LED,LED_THT:LED_D3.0mm,~,,,
8,1,DS1,~,my_library:Display-OLED-FeatherWing,Module:Adafruit_Feather,,,,
9,1,K1,4x4_Matrix_Keypad,my_library:4x4_Matrix_Keypad,,,,,
10,1,M1,Stepper_Motor_unipolar_5pin,Motor:Stepper_Motor_unipolar_5pin,Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical,http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0,,,
11,3,"R1, R2, R15",NP,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,
12,7,"R3, R4, R5, R7, R8, R9, R12",0,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,
13,5,"R6, R10, R11, R13, R14",100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,
14,1,SW1,RST Switch,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,~,,,
15,1,U1,~,my_library:Elegoo_MB_V2,my_library:Elegoo MB V2,,,,
16,1,U2,DHT11,Sensor:DHT11,Sensor:Aosong_DHT11_5.5x12.0_P2.54mm,http://akizukidenshi.com/download/ds/aosong/DHT11.pdf,,,S. -> P1
17,1,U3,Rain Sensor,my_library:LM393_Rain_Sensor,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,~,,,
18,1,U4,~,my_library:TCA8418_Keypad_/_GPIO_Extension,my_library:TCA8418,,,,
