"Source:","C:\Users\jdworning\Documents\KiCad\ECE411_Practicum\window_weather_monitor\window_weather_monitor.kicad_sch"
"Date:","11/9/2023 12:06:12 AM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Color","MFG PN","Notes","Part Link","Pinout"
"1","1","A1","Adafruit_Feather_HUZZAH32_ESP32","MCU_Module:Adafruit_Feather_HUZZAH32_ESP32","Module:Adafruit_Feather","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-huzzah32-esp32-feather.pdf","","","","","",""
"2","1","BZ1","Buzzer","Device:Buzzer","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","",""
"3","3","C1, C4, C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C104K8RAC7867","","https://www.digikey.com/en/products/detail/kemet/C0603C104K8RAC7867/411094",""
"4","3","C2, C5, C7","22uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","CL32B226KPJVPNE","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B226KPJVPNE/11487743",""
"5","1","C3","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","CL05B223KP5NNNC","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B223KP5NNNC/3887196",""
"6","1","D1","LED_RGBK","Device:LED_RGBK","LED_THT:LED_D5.0mm-4_RGB","~","","","HV-5RGB60","","https://www.digikey.com/en/products/detail/inolux/HV-5RGB60/7604616",""
"7","1","D2","POWER LED","Device:LED","LED_THT:LED_D5.0mm","~","","RED","MT4118-HR-A","","https://www.digikey.com/en/products/detail/marktech-optoelectronics/MT4118-HR-A/4214622",""
"8","1","D3","WINDOW OPEN","Device:LED","LED_THT:LED_D5.0mm","~","","","MT2118-G-A","","https://www.digikey.com/en/products/detail/marktech-optoelectronics/MT2118-G-A/4214619",""
"9","1","DS1","~","my_library:Display-OLED-FeatherWing","Module:Adafruit_Feather","","","","","","",""
"10","1","K1","4x4_Matrix_Keypad","my_library:4x4_Matrix_Keypad","","","","","","","",""
"11","1","M1","Stepper_Motor_unipolar_5pin","Motor:Stepper_Motor_unipolar_5pin","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0","","","","","",""
"12","3","R1, R2, R15","NP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RC0603JR-075K1L","5.1K","https://www.digikey.com/en/products/detail/yageo/RC0603JR-075K1L/726796",""
"13","7","R3, R4, R5, R7, R8, R9, R12","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603ZT0R00","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908",""
"14","5","R6, R10, R11, R13, R14","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT100R","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100R/1761113",""
"15","1","R16","5K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RT0603BRE075KL","","https://www.digikey.com/en/products/detail/yageo/RT0603BRE075KL/7708365",""
"16","1","R17","33K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT33K0","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT33K0/1760742",""
"17","1","SW1","RST Switch","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~","","","","","",""
"18","1","SW2","PWR DISABLE","Switch:SW_SPST","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile","~","","","TS02CQE","","https://www.digikey.com/en/products/detail/c-k/TS02CQE/3755397?s=N4IgjCBcoGw1oDGUBmBDANgZwKYBoQB7KAbXDAE4B2GADhAF0CAHAFyhAGVWAnASwB2AcxABfAmADMABgQhkkdNnxFSIACzSYAVhqMW7SF16CRo80A",""
"19","1","U1","~","my_library:Elegoo_MB_V2","my_library:Elegoo MB V2","","","","","","",""
"20","1","U2","DHT11","Sensor:DHT11","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","http://akizukidenshi.com/download/ds/aosong/DHT11.pdf","","","","","","S. -> P1"
"21","1","U3","Rain Sensor","my_library:LM393_Rain_Sensor","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","",""
"22","1","U4","~","my_library:TCA8418_Keypad_/_GPIO_Extension","my_library:TCA8418","","","","","","",""
