"Source:","C:\Users\jdworning\Documents\KiCad\ECE411_Practicum\window_weather_monitor\window_weather_monitor.kicad_sch"
"Date:","11/10/2023 8:54:08 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Color","MFG PN","Notes","Part Link","Pinout"
"1","1","A1","Adafruit_Feather_HUZZAH32_ESP32","MCU_Module:Adafruit_Feather_HUZZAH32_ESP32","Module:Adafruit_Feather","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-huzzah32-esp32-feather.pdf","","","","","",""
"2","1","BZ1","Buzzer","Device:Buzzer","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","","","",""
"3","3","C1, C4, C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C104K8RAC7867","","https://www.digikey.com/en/products/detail/kemet/C0603C104K8RAC7867/411094",""
"4","3","C2, C5, C7","22uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","CL32B226KPJVPNE","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B226KPJVPNE/11487743",""
"5","1","C3","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","CL05B223KP5NNNC","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B223KP5NNNC/3887196",""
"6","1","D1","POWER LED","Device:LED","LED_THT:LED_D5.0mm","~","","RED","MT4118-HR-A","","https://www.digikey.com/en/products/detail/marktech-optoelectronics/MT4118-HR-A/4214622",""
"7","1","D2","WINDOW OPEN","Device:LED","LED_THT:LED_D5.0mm","~","","","MT2118-G-A","","https://www.digikey.com/en/products/detail/marktech-optoelectronics/MT2118-G-A/4214619",""
"8","1","D3","LED_RGBK","Device:LED_RGBK","LED_THT:LED_D5.0mm-4_RGB","~","","","HV-5RGB60","","https://www.digikey.com/en/products/detail/inolux/HV-5RGB60/7604616",""
"9","1","DS1","~","my_library:Display-OLED-FeatherWing","Module:Adafruit_Feather","","","","","","",""
"10","1","K1","4x4_Matrix_Keypad","my_library:4x4_Matrix_Keypad","","","","","","","",""
"11","14","R1, R2, R3, R10, R11, R12, R13, R14, R15, R16, R17, R22, R24, R25","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603ZT0R00","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908",""
"12","1","R4","NP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603ZT0R00","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908",""
"13","2","R5, R8","5K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RT0603BRE075KL","5K","https://www.digikey.com/en/products/detail/yageo/RT0603BRE075KL/7708365",""
"14","2","R6, R7","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RK73B1JTTD472J","4.7K","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B1JTTD472J/9844699",""
"15","1","R9","33K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT33K0","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT33K0/1760742",""
"16","5","R18, R19, R20, R21, R23","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT100R","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100R/1761113",""
"17","1","SW1","RST Switch","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~","","","","","",""
"18","1","SW2","PWR DISABLE","Switch:SW_SPST","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile","~","","","TS02CQE","","https://www.digikey.com/en/products/detail/c-k/TS02CQE/3755397?s=N4IgjCBcoGw1oDGUBmBDANgZwKYBoQB7KAbXDAE4B2GADhAF0CAHAFyhAGVWAnASwB2AcxABfAmADMABgQhkkdNnxFSIACzSYAVhqMW7SF16CRo80A",""
"19","1","TP1","GND","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"20","1","TP2","3VDC","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"21","1","TP3","5VDC","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"22","1","TP4","Keypad Power","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"23","1","TP5","I2C SDA","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"24","1","TP6","I2C SCL","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"25","1","TP7","Rain","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"26","1","TP8","Temp/Hum","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"27","1","TP9","ESP32_PWR","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"28","1","TP10","RST","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"29","1","TP11","Motor PWR","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
