"Source:","C:\Users\jdworning\Documents\KiCad\ECE411_Practicum\window_weather_monitor\window_weather_monitor.kicad_sch"
"Date:","11/13/2023 11:16:47 AM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Color","MFG PN","Notes","Part Link","Pinout"
"1","1","BZ1","Buzzer","Device:Buzzer","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","","","N/A","","",""
"2","3","C1, C4, C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","C0603C104K8RAC7867","","https://www.digikey.com/en/products/detail/kemet/C0603C104K8RAC7867/411094",""
"3","3","C2, C5, C7","22uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","","","CL32B226KPJVPNE","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B226KPJVPNE/11487743",""
"4","1","C3","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","CL05B223KP5NNNC","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B223KP5NNNC/3887196",""
"5","1","C8","10uF","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_4x5.4","~","","","EEE-HA1A101WP","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEE-HA1A101WP/814141",""
"6","1","C9","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_Elec_6.3x5.8","~","","","EEE-1CA100SR","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEE-1CA100SR/766045",""
"7","1","D1","POWER LED","Device:LED","LED_THT:LED_D5.0mm","~","","RED","MT4118-HR-A","","https://www.digikey.com/en/products/detail/marktech-optoelectronics/MT4118-HR-A/4214622",""
"8","1","D2","WINDOW OPEN","Device:LED","LED_THT:LED_D5.0mm","~","","","MT2118-G-A","","https://www.digikey.com/en/products/detail/marktech-optoelectronics/MT2118-G-A/4214619",""
"9","1","D3","LED_RGBK","Device:LED_RGBK","LED_THT:LED_D5.0mm-4_RGB","~","","","HV-5RGB60","","https://www.digikey.com/en/products/detail/inolux/HV-5RGB60/7604616",""
"10","1","D4","3V Zener","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","MMSZ4684-TP","","https://www.digikey.com/en/products/detail/micro-commercial-co/MMSZ4684-TP/2345538",""
"11","1","DS1","~","my_library:Display-OLED-FeatherWing","Module:Adafruit_Feather","","","","128x4 OLED","","",""
"12","1","J1","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~","","","PJ-063AH","","https://www.digikey.com/en/products/detail/cui-devices/PJ-063AH/2161208",""
"13","1","K1","4x4_Matrix_Keypad","my_library:4x4_Matrix_Keypad","","","","","","","",""
"14","14","R1, R2, R3, R10, R11, R12, R13, R14, R15, R16, R17, R22, R24, R25","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603ZT0R00","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908",""
"15","1","R4","NP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603ZT0R00","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908",""
"16","2","R5, R8","5K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RT0603BRE075KL","5K","https://www.digikey.com/en/products/detail/yageo/RT0603BRE075KL/7708365",""
"17","2","R6, R7","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RK73B1JTTD472J","4.7K","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B1JTTD472J/9844699",""
"18","1","R9","33K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT33K0","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT33K0/1760742",""
"19","5","R18, R19, R20, R21, R23","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT100R","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100R/1761113",""
"20","1","R26","121","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT121R","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT121R/1761217",""
"21","1","R27","5K","Device:R_Variable","my_library:5K Trim Pot","~","","","84WR5KLFTR","","https://www.digikey.com/en/products/detail/tt-electronics-bi/84WR5KLFTR/6155682",""
"22","1","R28","430","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","RMCF0603FT430R","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT430R/1761190",""
"23","1","SW1","RST Switch","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","DAOKI SPST","","https://www.amazon.com/DAOKI-Miniature-Momentary-Tactile-Quality/dp/B01CGMP9GY/ref=asc_df_B01CGMP9GY?tag=bingshoppinga-20&linkCode=df0&hvadid=80676721524207&hvnetw=o&hvqmt=e&hvbmt=be&hvdev=c&hvlocint=&hvlocphy=&hvtargid=pla-4584276298255158&th=1",""
"24","1","SW2","PWR DISABLE","Switch:SW_SPST","Connector:FanPinHeader_1x03_P2.54mm_Vertical","~","","","TS02CQE","","https://www.digikey.com/en/products/detail/c-k/TS02CQE/3755397?s=N4IgjCBcoGw1oDGUBmBDANgZwKYBoQB7KAbXDAE4B2GADhAF0CAHAFyhAGVWAnASwB2AcxABfAmADMABgQhkkdNnxFSIACzSYAVhqMW7SF16CRo80A",""
